,Daily Close of Wilshire 5000,Daily Close NASDAQ,Daily Close Nikkei,Daily Close S&P500 (2000=100),Unemployment Rate USA in %,Money Supply USA in Bil. of $,USA Stock Market Capitalization to GDP ratio in %,CPI Index (1982-1984=100)
2020-10-27,165.22,11431.352,23485.8,3390.68,,,,
2020-10-28,159.59,11004.867,23418.51,3271.03,,,,
2020-10-29,161.39,11185.594,23331.94,3310.11,,,,
2020-10-30,159.09,10911.59,22977.13,3269.96,,,,
2020-11-01,,,,,6.7,18949.3,,260.813
2020-11-02,161.0,10957.613,23295.48,3310.24,,,,
2020-11-03,164.12,11160.574,,3369.16,,,,
2020-11-04,167.68,11590.781,23695.23,3443.44,,,,
2020-11-05,171.13,11890.926,24105.28,3510.45,,,,
2020-11-06,171.1,11895.23,24325.23,3509.44,,,,
2020-11-09,172.71,11713.781,24839.84,3550.5,,,,
2020-11-10,172.54,11553.855,24905.59,3545.53,,,,
2020-11-11,174.01,11786.43,25349.6,3572.66,,,,
2020-11-12,172.36,11709.59,25520.88,3537.01,,,,
2020-11-13,174.67,11829.286133,25385.87,3585.15,,,,
2020-11-16,176.86,11924.13,25906.93,3626.91,,,,
2020-11-17,176.52,11899.34,26014.62,3609.53,,,,
2020-11-18,174.82,11801.6,25728.14,3567.79,,,,
2020-11-19,175.84,11904.71,25634.34,3581.87,,,,
2020-11-20,174.92,11854.97,25527.37,3557.54,,,,
2020-11-23,176.34,11880.63,,3577.59,,,,
2020-11-24,179.08,12036.79,26165.59,3635.41,,,,
2020-11-25,179.14,12094.4,26296.86,3629.65,,,,
2020-11-26,,,26537.31,,,,,
2020-11-27,179.85,12205.85,26644.71,3638.35,,,,
2020-11-30,178.85,12198.74,26433.62,3621.63,,,,
2020-12-01,180.57,12355.11,26787.54,3662.45,6.7,19114.4,,262.035
2020-12-02,180.72,12349.37,26800.98,3669.01,,,,
2020-12-03,181.13,12377.18,26809.37,3666.72,,,,
2020-12-04,183.03,12464.23,26751.24,3699.12,,,,
2020-12-07,182.98,12519.95,26547.44,3691.96,,,,
2020-12-08,183.8,12582.77,26467.08,3702.25,,,,
2020-12-09,181.96,12338.95,26817.94,3672.82,,,,
2020-12-10,182.34,12405.81,26756.24,3668.1,,,,
2020-12-11,182.01,12377.87,26652.52,3663.46,,,,
2020-12-14,181.49,12440.04,26732.44,3647.49,,,,
2020-12-15,183.88,12595.06,26687.84,3694.62,,,,
2020-12-16,184.12,12658.19,26757.4,3701.17,,,,
2020-12-17,185.56,12764.75,26806.67,3722.48,,,,
2020-12-18,185.15,12755.64,26763.39,3709.41,,,,
2020-12-21,184.69,12742.52,26714.42,3694.92,,,,
2020-12-22,184.79,12807.92,26436.39,3687.26,,,,
2020-12-23,184.97,12771.11,26524.79,3690.01,,,,
2020-12-24,185.39,12804.73,26668.35,3703.06,,,,
2020-12-25,,,26656.61,,,,,
2020-12-28,186.25,12899.42,26854.03,3735.36,,,,
2020-12-29,185.51,12850.22,27568.15,3727.04,,,,
2020-12-30,186.01,12870.0,27444.17,3732.04,,,,
2020-12-31,186.76,12888.28,,3756.07,,,,
2021-01-01,,,,,6.3,19356.9,,262.65
2021-01-04,184.1,12698.45,27258.38,3700.65,,,,
2021-01-05,185.66,12818.96,27158.63,3726.86,,,,
2021-01-06,187.11,12740.79,27055.94,3748.14,,,,
2021-01-07,190.3,13067.48,27490.13,3803.79,,,,
2021-01-08,191.25,13201.98,28139.03,3824.68,,,,
2021-01-11,190.18,13036.43,,3799.61,,,,
2021-01-12,190.87,13072.43,28164.34,3801.19,,,,
2021-01-13,191.02,13128.95,28456.59,3809.84,,,,
2021-01-14,190.85,13112.64,28698.26,3795.54,,,,
2021-01-15,189.36,12998.5,28519.18,3768.25,,,,
2021-01-18,,,28242.21,,,,,
2021-01-19,190.99,13197.18,28633.46,3798.91,,,,
2021-01-20,193.38,13457.25,28523.26,3851.85,,,,
2021-01-21,193.29,13530.91,28756.86,3853.07,,,,
2021-01-22,193.17,13543.06,28631.45,3841.47,,,,
2021-01-25,193.79,13635.99,28822.29,3855.36,,,,
2021-01-26,193.26,13626.06,28546.18,3849.62,,,,
2021-01-27,188.47,13270.6,28635.21,3750.77,,,,
2021-01-28,190.1,13337.16,28197.42,3787.38,,,,
2021-01-29,186.66,13070.69,27663.39,3714.24,,,,
2021-02-01,189.87,13403.39,28091.05,3773.86,6.2,19600.4,,263.638
2021-02-02,192.63,13612.78,28362.17,3826.31,,,,
2021-02-03,192.97,13610.54,28646.5,3830.17,,,,
2021-02-04,195.29,13777.74,28341.95,3871.74,,,,
2021-02-05,196.42,13856.3,28779.19,3886.83,,,,
2021-02-08,198.23,13987.64,29388.5,3915.59,,,,
2021-02-09,198.34,14007.7,29505.93,3911.23,,,,
2021-02-10,198.28,13972.53,29562.93,3909.88,,,,
2021-02-11,198.63,14025.77,,3916.38,,,,
2021-02-12,199.59,14095.47,29520.07,3934.83,,,,
2021-02-15,,,30084.15,,,,,
2021-02-16,199.28,14047.5,30467.75,3932.59,,,,
2021-02-17,198.84,13965.49,30292.19,3931.33,,,,
2021-02-18,197.63,13865.36,30236.09,3913.97,,,,
2021-02-19,197.99,13874.46,30017.92,3906.71,,,,
2021-02-22,195.96,13533.05,30156.03,3876.5,,,,
2021-02-23,195.81,13465.2,,3881.37,,,,
2021-02-24,198.08,13597.97,29671.7,3925.43,,,,
2021-02-25,192.73,13119.43,30168.27,3829.34,,,,
2021-02-26,192.18,13192.35,28966.01,3811.15,,,,
2021-03-01,197.07,13588.83,29663.5,3901.82,6.1,19841.0,,264.914
2021-03-02,195.18,13358.79,29408.17,3870.29,,,,
2021-03-03,192.13,12997.75,29559.1,3819.72,,,,
2021-03-04,189.06,12723.47,28930.11,3768.47,,,,
2021-03-05,192.49,12920.15,28864.32,3841.94,,,,
2021-03-08,191.31,12609.16,28743.25,3821.35,,,,
2021-03-09,194.57,13073.82,29027.94,3875.44,,,,
2021-03-10,195.9,13068.83,29036.56,3898.81,,,,
2021-03-11,198.62,13398.67,29211.64,3939.34,,,,
2021-03-12,198.92,13319.86,29717.83,3943.34,,,,
2021-03-15,200.34,13459.71,29766.97,3968.94,,,,
2021-03-16,199.48,13471.57,29921.09,3962.71,,,,
2021-03-17,200.15,13525.2,29914.33,3974.12,,,,
2021-03-18,196.45,13116.17,30216.75,3915.46,,,,
2021-03-19,196.8,13215.24,29792.05,3913.1,,,,
2021-03-22,197.88,13377.54,29174.15,3940.59,,,,
2021-03-23,195.61,13227.7,28995.92,3910.52,,,,
2021-03-24,193.73,12961.89,28405.52,3889.14,,,,
2021-03-25,195.03,12977.68,28729.88,3909.52,,,,
2021-03-26,198.13,13138.72,29176.7,3974.54,,,,
2021-03-29,197.19,13059.65,29384.52,3971.09,,,,
2021-03-30,197.12,13045.39,29432.7,3958.55,,,,
2021-03-31,198.28,13246.87,29178.8,3972.89,,,,
2021-04-01,200.84,13480.11,29388.87,4019.87,6.1,20116.9,,266.67
2021-04-02,,,29854.0,,,,,
2021-04-05,203.36,13705.59,30089.25,4077.91,,,,
2021-04-06,203.41,13698.38,29696.63,4073.94,,,,
2021-04-07,203.24,13688.84,29730.79,4079.95,,,,
2021-04-08,204.42,13829.31,29708.98,4097.17,,,,
2021-04-09,205.7,13900.19,29768.06,4128.8,,,,
2021-04-12,205.63,13850.0,29538.73,4127.99,,,,
2021-04-13,206.46,13996.1,29751.61,4141.59,,,,
2021-04-14,205.77,13857.84,29620.99,4124.66,,,,
2021-04-15,208.01,14038.76,29642.69,4170.42,,,,
2021-04-16,208.58,14052.34,29683.37,4185.47,,,,
2021-04-19,207.15,13914.77,29685.37,4163.26,,,,
2021-04-20,205.35,13786.27,29100.38,4134.94,,,,
2021-04-21,207.56,13950.22,28508.55,4173.42,,,,
2021-04-22,206.0,13818.41,29188.17,4134.98,,,,
2021-04-23,208.54,14016.81,29020.63,4180.17,,,,
2021-04-26,209.37,14138.78,29126.23,4187.62,,,,
2021-04-27,209.37,14090.22,28991.89,4186.72,,,,
2021-04-28,209.27,14051.03,29053.97,4183.18,,,,
2021-04-29,210.21,14082.55,,4211.47,,,,
2021-04-30,208.55,13962.68,28812.63,4181.17,,,,
2021-05-01,,,,,5.8,20431.1,,268.444
2021-05-03,208.86,13895.12,,4192.66,,,,
2021-05-04,207.08,13633.5,,4164.66,,,,
2021-05-05,206.87,13582.42,,4167.59,,,,
2021-05-06,207.9,13632.84,29331.37,4201.62,,,,
2021-05-07,209.65,13752.24,29357.82,4232.6,,,,
2021-05-10,206.95,13401.86,29518.34,4188.43,,,,
2021-05-11,205.54,13389.43,28608.59,4152.1,,,,
2021-05-12,200.76,13031.68,28147.51,4063.04,,,,
2021-05-13,202.92,13124.99,27448.01,4112.5,,,,
2021-05-14,206.55,13379.05,28084.47,4173.85,,,,
2021-05-17,206.09,13379.05,27824.83,4163.29,,,,
2021-05-18,204.67,13303.64,28406.84,4127.83,,,,
2021-05-19,203.98,13299.74,28044.45,4115.68,,,,
2021-05-20,206.27,13535.74,28098.25,4159.12,,,,
2021-05-21,206.18,13470.99,28317.83,4155.86,,,,
2021-05-24,208.24,13661.17,28364.61,4197.05,,,,
2021-05-25,207.64,13657.17,28553.98,4188.13,,,,
2021-05-26,208.61,13738.0,28642.19,4195.99,,,,
2021-05-27,209.17,13736.28,28549.01,4200.88,,,,
2021-05-28,209.31,13748.74,29149.41,4204.11,,,,
2021-05-31,209.31,,28860.08,,,,,
2021-06-01,209.55,13736.48,28814.34,4202.04,5.9,20506.5,,270.559
2021-06-02,209.91,13756.33,28946.14,4208.12,,,,
2021-06-03,208.82,13614.51,29058.11,4192.85,,,,
2021-06-04,210.66,13814.49,28941.52,4229.89,,,,
2021-06-07,211.04,13881.72,29019.24,4226.52,,,,
2021-06-08,211.49,13924.91,28963.56,4227.26,,,,
2021-06-09,210.89,13911.75,28860.8,4219.55,,,,
2021-06-10,211.78,14020.33,28958.56,4239.18,,,,
2021-06-11,212.5,14069.42,28948.73,4247.44,,,,
2021-06-14,212.82,14174.14,29161.8,4255.15,,,,
2021-06-15,212.16,14072.86,29441.3,4246.59,,,,
2021-06-16,211.18,14039.68,29291.01,4223.7,,,,
2021-06-17,211.11,14161.35,29018.33,4221.86,,,,
2021-06-18,208.5,14030.38,28964.08,4166.45,,,,
2021-06-21,211.34,14141.48,28010.93,4224.79,,,,
2021-06-22,212.47,14253.27,28884.13,4246.44,,,,
2021-06-23,212.46,14271.73,28874.89,4241.84,,,,
2021-06-24,213.88,14369.71,28875.23,4266.49,,,,
2021-06-25,214.6,14360.39,29066.18,4280.7,,,,
2021-06-28,214.94,14500.51,29048.02,4290.61,,,,
2021-06-29,214.9,14528.33,28812.61,4291.8,,,,
2021-06-30,215.0,14503.95,28791.53,4297.5,,,,
2021-07-01,215.98,14522.38,28707.04,4319.94,5.4,20663.0,,271.764
2021-07-02,217.18,14639.33,28783.28,4352.34,,,,
2021-07-05,,,28598.19,,,,,
2021-07-06,216.66,14663.64,28643.21,4343.54,,,,
2021-07-07,216.89,14665.06,28366.95,4358.13,,,,
2021-07-08,215.07,14559.78,28118.03,4320.82,,,,
2021-07-09,217.8,14701.92,27940.42,4369.55,,,,
2021-07-12,218.3,14733.24,28569.02,4384.63,,,,
2021-07-13,216.99,14677.65,28718.24,4369.21,,,,
2021-07-14,216.52,14644.95,28608.49,4374.3,,,,
2021-07-15,215.74,14543.13,28279.09,4360.03,,,,
2021-07-16,214.18,14427.24,28003.08,4327.16,,,,
2021-07-19,211.1,14274.98,27652.74,4258.49,,,,
2021-07-20,214.8,14498.88,27388.16,4323.06,,,,
2021-07-21,216.78,14631.95,27548.0,4358.69,,,,
2021-07-22,216.93,14684.6,,4367.48,,,,
2021-07-23,219.08,14836.99,,4411.79,,,,
2021-07-26,219.55,14840.71,27833.29,4422.3,,,,
2021-07-27,218.15,14660.58,27970.22,4401.46,,,,
2021-07-28,218.56,14762.58,27581.66,4400.64,,,,
2021-07-29,219.41,14778.26,27782.42,4419.15,,,,
2021-07-30,218.02,14672.68,27283.59,4395.26,,,,
2021-08-01,,,,,5.2,20847.8,,272.87
2021-08-02,217.74,14681.07,27781.02,4387.16,,,,
2021-08-03,219.22,14761.29,27641.83,4423.15,,,,
2021-08-04,218.29,14780.53,27584.08,4402.66,,,,
2021-08-05,219.95,14895.12,27728.12,4429.1,,,,
2021-08-06,220.16,14835.76,27820.04,4436.52,,,,
2021-08-09,220.09,14860.18,,4432.35,,,,
2021-08-10,220.18,14788.09,27888.15,4436.75,,,,
2021-08-11,220.69,14765.14,28070.51,4447.7,,,,
2021-08-12,221.31,14816.26,28015.02,4460.83,,,,
2021-08-13,221.38,14822.9,27977.15,4468.0,,,,
2021-08-16,221.3,14793.76,27523.19,4479.71,,,,
2021-08-17,219.59,14656.18,27424.47,4448.08,,,,
2021-08-18,217.51,14525.91,27585.91,4400.27,,,,
2021-08-19,217.25,14541.79,27281.17,4405.8,,,,
2021-08-20,219.22,14714.66,27013.25,4441.67,,,,
2021-08-23,221.49,14942.65,27494.24,4479.53,,,,
2021-08-24,222.36,15019.8,27732.1,4486.23,,,,
2021-08-25,222.94,15041.86,27724.8,4496.19,,,,
2021-08-26,221.5,14945.81,27742.29,4470.0,,,,
2021-08-27,223.88,15129.5,27641.14,4509.37,,,,
2021-08-30,224.7,15265.89,27789.29,4528.79,,,,
2021-08-31,224.4,15259.24,28089.54,4522.68,,,,
2021-09-01,224.72,15309.38,28451.02,4524.09,4.8,20964.3,,274.028
2021-09-02,225.53,15331.18,28543.51,4536.95,,,,
2021-09-03,225.49,15363.52,29128.11,4535.43,,,,
2021-09-06,,,29659.89,,,,,
2021-09-07,224.6,15374.33,29916.14,4520.03,,,,
2021-09-08,223.88,15286.64,30181.21,4514.07,,,,
2021-09-09,223.17,15248.25,30008.19,4493.28,,,,
2021-09-10,221.45,15115.49,30381.84,4458.58,,,,
2021-09-13,221.82,15105.58,30447.37,4468.73,,,,
2021-09-14,220.38,15037.76,30670.1,4443.05,,,,
2021-09-15,222.28,15161.53,30511.71,4480.7,,,,
2021-09-16,222.22,15181.92,30323.34,4473.75,,,,
2021-09-17,220.56,15043.97,30500.05,4432.99,,,,
2021-09-20,216.55,14713.9,,4357.73,,,,
2021-09-21,216.66,14746.4,29839.71,4354.19,,,,
2021-09-22,218.78,14896.85,29639.4,4395.64,,,,
2021-09-23,221.51,15052.24,,4448.98,,,,
2021-09-24,221.62,15047.7,30248.81,4455.48,,,,
2021-09-27,221.33,14969.97,30240.06,4443.11,,,,
2021-09-28,216.62,14546.68,30183.96,4352.63,,,,
2021-09-29,216.74,14512.44,29544.29,4359.46,,,,
2021-09-30,214.45,14448.58,29452.66,4307.54,,,,
2021-10-01,216.91,14566.7,28771.07,4357.04,4.5,21116.3,,276.522
2021-10-04,213.93,14255.48,28444.89,4300.46,,,,
2021-10-05,216.06,14433.83,27822.12,4345.72,,,,
2021-10-06,216.86,14501.91,27528.87,4363.55,,,,
2021-10-07,219.0,14654.02,27678.21,4399.76,,,,
2021-10-08,218.38,14579.54,28048.94,4391.34,,,,
2021-10-11,216.87,14486.2,28498.2,4361.19,,,,
2021-10-12,216.84,14465.92,28230.61,4350.65,,,,
2021-10-13,217.79,14571.64,28140.28,4363.8,,,,
2021-10-14,221.35,14823.43,28550.93,4438.26,,,,
2021-10-15,222.68,14897.34,29068.63,4471.37,,,,
2021-10-18,223.58,15021.81,29025.46,4486.46,,,,
2021-10-19,225.13,15129.09,29215.52,4519.63,,,,
2021-10-20,225.97,15121.68,29255.55,4536.19,,,,
2021-10-21,226.76,15215.7,28708.58,4549.78,,,,
2021-10-22,226.21,15090.2,28804.85,4544.9,,,,
2021-10-25,227.49,15226.71,28600.41,4566.48,,,,
2021-10-26,227.55,15235.71,29106.01,4574.79,,,,
2021-10-27,225.76,15235.84,29098.24,4551.68,,,,
2021-10-28,228.32,15448.12,28820.09,4596.42,,,,
2021-10-29,228.72,15498.39,28892.69,4605.38,,,,
2021-11-01,229.9,15595.92,29647.08,4613.67,4.2,21316.3,,278.711
2021-11-02,230.48,15649.6,29520.9,4630.65,,,,
2021-11-03,232.26,15811.58,,4660.57,,,,
2021-11-04,233.03,15940.31,29794.37,4680.06,,,,
2021-11-05,233.97,15971.59,29611.57,4697.53,,,,
2021-11-08,234.37,15982.36,29507.05,4701.7,,,,
2021-11-09,233.61,15886.54,29285.46,4685.25,,,,
2021-11-10,231.17,15622.71,29106.78,4646.71,,,,
2021-11-11,231.6,15704.28,29277.86,4649.27,,,,
2021-11-12,233.32,15860.96,29609.97,4682.85,,,,
2021-11-15,233.19,15853.85,29776.8,4682.8,,,,
2021-11-16,234.17,15973.86,29808.12,4700.9,,,,
2021-11-17,233.21,15921.57,29688.33,4688.67,,,,
2021-11-18,233.42,15993.71,29598.66,4704.54,,,,
2021-11-19,232.83,16057.44,29745.87,4697.96,,,,
2021-11-22,231.45,15854.76,29774.11,4682.94,,,,
2021-11-23,231.45,15775.14,,4690.7,,,,
2021-11-24,232.26,15845.23,29302.66,4701.46,,,,
2021-11-25,,,29499.28,,,,,
2021-11-26,227.04,15491.66,28751.62,4594.62,,,,
2021-11-29,229.49,15782.83,28283.92,4655.27,,,,
2021-11-30,224.97,15537.69,27821.76,4567.0,,,,
2021-12-01,221.34,15254.05,27935.62,4513.04,3.9,21549.2,,280.887
2021-12-02,224.85,15381.32,27753.37,4577.1,,,,
2021-12-03,222.27,15085.47,28029.57,4538.43,,,,
2021-12-06,224.92,15225.15,27927.37,4591.67,,,,
2021-12-07,229.81,15686.92,28455.6,4686.75,,,,
2021-12-08,230.87,15786.99,28860.62,4701.21,,,,
2021-12-09,228.42,15517.37,28725.47,4667.45,,,,
2021-12-10,229.99,15630.6,28437.77,4712.02,,,,
2021-12-13,227.72,15413.28,28640.49,4668.97,,,,
2021-12-14,225.98,15237.64,28432.64,4634.09,,,,
2021-12-15,229.58,15565.58,28459.72,4709.85,,,,
2021-12-16,227.0,15180.43,29066.32,4668.67,,,,
2021-12-17,225.58,15169.68,28545.68,4620.64,,,,
2021-12-20,222.76,14980.94,27937.81,4568.02,,,,
2021-12-21,227.34,15341.09,28517.59,4649.23,,,,
2021-12-22,229.53,15521.89,28562.21,4696.56,,,,
2021-12-23,231.1,15653.37,28798.37,4725.79,,,,
2021-12-24,,,28782.59,,,,,
2021-12-27,233.97,15871.26,28676.46,4791.19,,,,
2021-12-28,233.37,15781.72,29069.16,4786.35,,,,
2021-12-29,233.54,15766.22,28906.88,4793.06,,,,
2021-12-30,233.24,15741.56,28791.71,4778.73,,,,
2021-12-31,232.55,15644.97,,4766.18,,,,
2022-01-01,,,,,4.0,21561.9,,282.599
2022-01-03,234.12,15832.8,,4796.56,,,,
2022-01-04,233.52,15622.72,29301.79,4793.54,,,,
2022-01-05,228.13,15100.17,29332.16,4700.58,,,,
2022-01-06,228.18,15080.86,28487.87,4696.05,,,,
2022-01-07,227.15,14935.9,28478.56,4677.03,,,,
2022-01-10,226.78,14942.83,,4670.29,,,,
2022-01-11,229.22,15153.45,28222.48,4713.07,,,,
2022-01-12,229.49,15188.39,28765.66,4726.35,,,,
2022-01-13,226.02,14806.81,28489.13,4659.03,,,,
2022-01-14,226.14,14893.75,28124.28,4662.85,,,,
2022-01-17,,,28333.52,,,,,
2022-01-18,221.52,14506.9,28257.25,4577.11,,,,
2022-01-19,219.28,14340.26,27467.23,4532.76,,,,
2022-01-20,216.74,14154.02,27772.93,4482.73,,,,
2022-01-21,212.31,13768.92,27522.26,4397.94,,,,
2022-01-24,213.44,13855.13,27588.37,4410.13,,,,
2022-01-25,210.51,13539.29,27131.34,4356.45,,,,
2022-01-26,209.8,13542.12,27011.33,4349.93,,,,
2022-01-27,208.11,13352.78,26170.3,4326.51,,,,
2022-01-28,213.23,13770.57,26717.34,4431.85,,,,
2022-01-31,218.11,14239.88,27001.98,4515.55,,,,
2022-02-01,219.99,14346.0,27078.48,4546.54,3.8,21570.4,,284.61
2022-02-02,221.13,14417.55,27533.6,4589.38,,,,
2022-02-03,215.57,13878.82,27241.31,4477.44,,,,
2022-02-04,217.34,14098.01,27439.99,4500.53,,,,
2022-02-07,216.82,14015.67,27248.87,4483.87,,,,
2022-02-08,218.92,14194.45,27284.52,4521.54,,,,
2022-02-09,222.53,14490.37,27579.87,4587.18,,,,
2022-02-10,218.72,14185.64,27696.08,4504.08,,,,
2022-02-11,214.61,13791.15,,4418.64,,,,
2022-02-14,213.81,13790.92,27079.59,4401.67,,,,
2022-02-15,217.71,14139.76,26865.19,4471.07,,,,
2022-02-16,217.67,14124.09,27460.4,4475.01,,,,
2022-02-17,212.73,13716.72,27232.87,4380.26,,,,
2022-02-18,210.91,13548.07,27122.07,4348.87,,,,
2022-02-21,,,26910.87,,,,,
2022-02-22,208.45,13381.52,26449.61,4304.76,,,,
2022-02-23,204.38,13037.49,,4225.5,,,,
2022-02-24,208.2,13473.58,25970.82,4288.7,,,,
2022-02-25,212.84,13694.62,26476.5,4384.65,,,,
2022-02-28,212.86,13751.4,26526.82,4373.94,,,,
2022-03-01,209.56,13532.46,26844.72,4306.26,3.6,21697.5,,287.472
2022-03-02,213.38,13752.02,26393.03,4386.54,,,,
2022-03-03,211.63,13537.94,26577.27,4363.49,,,,
2022-03-04,209.42,13313.44,25985.47,4328.87,,,,
2022-03-07,202.95,12830.96,25221.41,4201.09,,,,
2022-03-08,202.0,12795.55,24790.95,4170.7,,,,
2022-03-09,207.51,13255.55,24717.53,4277.88,,,,
2022-03-10,206.64,13129.96,25690.4,4259.52,,,,
2022-03-11,203.59,12843.81,25162.78,4204.31,,,,
2022-03-14,201.44,12581.22,25307.85,4173.11,,,,
2022-03-15,205.63,12948.62,25346.48,4262.45,,,,
2022-03-16,210.87,13436.55,25762.01,4357.86,,,,
2022-03-17,213.89,13614.78,26652.89,4411.67,,,,
2022-03-18,216.67,13893.84,26827.43,4463.12,,,,
2022-03-21,216.26,13838.46,,4461.18,,,,
2022-03-22,219.0,14108.82,27224.11,4511.61,,,,
2022-03-23,216.29,13922.6,28040.16,4456.24,,,,
2022-03-24,219.31,14191.84,28110.39,4520.16,,,,
2022-03-25,220.0,14169.3,28149.84,4543.06,,,,
2022-03-28,221.58,14354.9,27943.89,4575.52,,,,
2022-03-29,224.93,14619.64,28252.42,4631.6,,,,
2022-03-30,223.05,14442.27,28027.25,4602.45,,,,
2022-03-31,219.63,14220.52,27821.43,4530.41,,,,
2022-04-01,220.59,14261.5,27665.98,4545.86,3.6,21677.2,,288.611
2022-04-04,222.54,14532.55,27736.47,4582.64,,,,
2022-04-05,219.18,14204.17,27787.98,4525.12,,,,
2022-04-06,216.59,13888.82,27350.3,4481.15,,,,
2022-04-07,217.2,13897.3,26888.57,4500.21,,,,
2022-04-08,216.42,13711.0,26985.8,4488.28,,,,
2022-04-11,213.16,13411.96,26821.52,4412.53,,,,
2022-04-12,212.56,13371.57,26334.98,4397.45,,,,
2022-04-13,215.52,13643.59,26843.49,4446.59,,,,
2022-04-14,212.86,13351.08,27172.0,4392.59,,,,
2022-04-15,,,27093.19,,,,,
2022-04-18,212.41,13332.36,26799.71,4391.69,,,,
2022-04-19,216.19,13619.66,26985.09,4462.21,,,,
2022-04-20,215.73,13453.07,27217.85,4459.45,,,,
2022-04-21,212.02,13174.65,27553.06,4393.66,,,,
2022-04-22,206.27,12839.29,27105.26,4271.78,,,,
2022-04-25,207.63,13004.85,26590.78,4296.12,,,,
2022-04-26,201.5,12490.74,26700.11,4175.2,,,,
2022-04-27,201.7,12488.93,26386.63,4183.96,,,,
2022-04-28,206.63,12871.53,26847.9,4287.5,,,,
2022-04-29,199.26,12334.64,,4131.93,,,,
2022-05-01,,,,,3.6,21665.5,,291.268
2022-05-02,200.64,12536.02,26818.53,4155.38,,,,
2022-05-03,201.53,12563.76,,4175.48,,,,
2022-05-04,207.46,12964.86,,4300.17,,,,
2022-05-05,199.65,12317.69,,4146.87,,,,
2022-05-06,197.92,12144.66,27003.56,4123.34,,,,
2022-05-09,190.84,11623.25,26319.34,3991.24,,,,
2022-05-10,191.07,11737.67,26167.1,4001.05,,,,
2022-05-11,187.49,11364.24,26213.64,3935.18,,,,
2022-05-12,187.86,11370.96,25748.72,3930.08,,,,
2022-05-13,193.03,11805.0,26427.65,4023.89,,,,
2022-05-16,191.91,11662.79,26547.05,4008.01,,,,
2022-05-17,195.96,11984.52,26659.75,4088.85,,,,
2022-05-18,188.09,11418.15,26911.2,3923.68,,,,
2022-05-19,187.45,11388.5,26402.84,3900.79,,,,
2022-05-20,187.41,11354.62,26739.03,3901.36,,,,
2022-05-23,190.63,11535.27,27001.52,3973.75,,,,
2022-05-24,188.41,11264.45,26748.14,3941.48,,,,
2022-05-25,190.73,11434.74,26677.8,3978.73,,,,
2022-05-26,194.76,11740.65,26604.84,4057.84,,,,
2022-05-27,199.83,12131.13,26781.68,4158.24,,,,
2022-05-30,,,27369.43,,,,,
2022-05-31,198.37,12081.39,27279.8,4132.15,,,,
2022-06-01,196.91,11994.46,27457.89,4101.23,3.6,21666.4,,294.728
2022-06-02,200.98,12316.9,27413.88,4176.82,,,,
2022-06-03,197.75,12012.73,27761.57,4108.54,,,,
2022-06-06,198.37,12061.37,27915.89,4121.43,,,,
2022-06-07,200.39,12175.23,27943.95,4160.68,,,,
2022-06-08,198.27,12086.27,28234.29,4115.77,,,,
2022-06-09,193.47,11754.23,28246.53,4017.82,,,,
2022-06-10,187.72,11340.02,27824.29,3900.86,,,,
2022-06-13,179.87,10809.23,26987.44,3749.63,,,,
2022-06-14,179.35,10828.35,26629.86,3735.48,,,,
2022-06-15,182.14,11099.15,26326.16,3789.99,,,,
2022-06-16,175.71,10646.1,26431.2,3666.77,,,,
2022-06-17,176.53,10798.35,25963.0,3674.84,,,,
2022-06-20,,,25771.22,,,,,
2022-06-21,180.7,11069.3,26246.31,3764.79,,,,
2022-06-22,180.41,11053.08,26149.55,3759.89,,,,
2022-06-23,182.47,11232.19,26171.25,3795.73,,,,
2022-06-24,188.16,11607.62,26491.97,3911.74,,,,
2022-06-27,187.64,11524.55,26871.27,3900.11,,,,
2022-06-28,183.8,11181.54,27049.47,3821.55,,,,
2022-06-29,183.36,11177.89,26804.6,3818.83,,,,
2022-06-30,181.62,11028.74,26393.04,3785.38,,,,
2022-07-01,183.73,11127.85,25935.62,3825.33,3.5,21703.6,,294.628
2022-07-04,,,26153.81,,,,,
2022-07-05,184.58,11322.24,26423.47,3831.39,,,,
2022-07-06,184.83,11361.85,26107.65,3845.08,,,,
2022-07-07,188.06,11621.35,26490.53,3902.62,,,,
2022-07-08,187.91,11635.31,26517.19,3899.38,,,,
2022-07-11,185.38,11372.6,26812.3,3854.43,,,,
2022-07-12,183.78,11264.73,26336.66,3818.8,,,,
2022-07-13,183.07,11247.58,26478.77,3801.78,,,,
2022-07-14,182.25,11251.19,26643.39,3790.38,,,,
2022-07-15,185.82,11452.42,26788.47,3863.16,,,,
2022-07-18,184.54,11360.05,,3830.85,,,,
2022-07-19,189.72,11713.15,26961.68,3936.69,,,,
2022-07-20,191.37,11897.65,27680.26,3959.9,,,,
2022-07-21,193.19,12059.61,27803.0,3998.95,,,,
2022-07-22,190.99,11834.11,27914.66,3961.63,,,,
2022-07-25,191.24,11782.67,27699.25,3966.84,,,,
2022-07-26,188.81,11562.57,27655.21,3921.05,,,,
2022-07-27,193.83,12032.42,27715.75,4023.61,,,,
2022-07-28,196.27,12162.59,27815.48,4072.43,,,,
2022-07-29,199.03,12390.69,27801.64,4130.29,,,,
2022-08-01,198.61,12368.98,27993.35,4118.63,3.7,21659.9,,295.32
2022-08-02,197.61,12348.76,27594.73,4091.19,,,,
2022-08-03,200.83,12668.16,27741.9,4155.17,,,,
